TITLE,DESCRIPTION,CODE,ISO2,ISONUMCODE,REGCTYCODE,NAMEWORKEN,NAMEWORKFR,NAMEWORKSP,NAMEWORKRU,NAMEWORKCN,NAMEWORKAR,NAMEPUBLICATIONEN,NAMEPUBLICATIONFR,NAMEPUBLICATIONSP,NAMEPUBLICATIONRU,NAMEPUBLICATIONCN,NAMEPUBLICATIONAR,ABREVPUBLEN,ABREVPUBLFR,ABREVPUBLSP,ABREVPUBLRU,ABREVPUBLCN,ABREVPUBLAR,NAMEMAPSOFT,ARCVIEWCNAME,CONTINENT,MAJORGEOAREAS,MAJORGEOAREASSUBS,WHOREGIONC,WHOREGIONNAMEEN,WHOREGIONNAMEFR,WHOREGIONNAMESP,WHOREGIONNAMERU,WHOREGIONNAMECN,WHOREGIONNAMEAR,PIPREGIONCODE,PCOREGION,WHO14SUBREGIONS,UNSGREG,SDG1,SDG2,SDG3,LDC,SIDS_LLDCS,UNICEFREGION,GRP_CIGN,GRP_ATRISK_JE,GRP_ATRISK_JE_SOURCE,GRP_ATRISK_YF,GRP_ATRISK_YF_SOURCE,GRP_MEASLES_PRIORITY,GRP_NT_ELIMSTATUS,GRP_HRA_IMPLEMSTATUS,GRP_NT_PRIORITYCTY,GRP_GAVICTY,GRP_GAVIPHASE1,GRP_GAVI68,GRP_GAVI57,GR_72GAVICOUNTRIES,GRP_GAVIGRADUATE,GAVI_PHASE6,GRP_MNT,GRP_MDG,GRP_COUNTDOWN,GRP_EPIPRIORITY,GRP_POLIO,GRP_ORANGEBOOK,GRP_FRAGILE,LANGUAGE1,LANGUAGE2,DEVELOPMENTSTATUS,WHOMEMBER,WHO_LEGAL_STATUS_TITLE,PUBLISH,WBINCOMESTATUS,WBINCOMESTATUS_SHORT,COVAX,ENTITYTYPE,STARTDATE,ENDDATE,FORMERGENITOR,DATEDATAAVAILABLE,CURRENTREPORTING_ENTITY,COUNTRYDESCRIPTION,CITAG,LEG_COMMENT,LEG_CREATEDBY,LEG_MODIFIEDBY,LEG_DATESTAMP
REFERENCE COUNTRIES,the Republic of Singapore,SGP,SG,702.000000000,SIN,Singapore,Singapour,Singapur,Сингапур,新加坡,سنغافورة,the Republic of Singapore,Singapour,,,,,Singapore,Singapour,Singapur,Сингапур,新加坡,سنغافورة,Singapore,Singapore,Asia,Asia,South-eastern Asia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,OTHER,WprA,,Eastern Asia (M49) and South-eastern Asia (MDG=M49),South-eastern Asia (MDG=M49),South-eastern Asia (MDG=M49),,Small island developing States (SIDS),EAPRO,False,True,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,High income: nonOECD,High income,Self-financing,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,Sint Eustatius,STA,,,,Sint Eustatius,Saint Eustatius,San Eustaquio,,,,Sint Eustatius,Saint Eustatius,San Eustaquio,,,,Sint Eustatus,Saint Eustatius,San Eustaquio,,,,,,,,,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,Reporting entity,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting entity,,False,,,,,,,,,TRUE,,,,,,
REFERENCE COUNTRIES,the Republic of Botswana,BWA,BW,72.000000000,BOT,Botswana,Botswana,Botswana,Ботсвана,博茨瓦纳,بوتسوانا,the Republic of Botswana,Botswana,,,,,Botswana,Botswana,Botswana,Ботсвана,博茨瓦纳,بوتسوانا,Botswana,Botswana,Africa,Africa,Southern Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROSE,AFROS,AfrE,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Southern Africa (M49),,Landlocked developing countries (LLDCs),ESARO,False,False,,False,,False,1,3,False,False,False,False,False,False,False,False,False,False,True,False,True,True,,E,,Developing,Member,Member State,True,Upper middle income,Middle income,Self-financing,State,1995-03-31 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-14 00:00:00
REFERENCE COUNTRIES,the Portuguese Republic,PRT,PT,620.000000000,POR,Portugal,Portugal,Portugal,Португалия,葡萄牙,البرتغال,the Portuguese Republic,Portugal,,,,,Portugal,Portugal,Portugal,Португалия,葡萄牙,البرتغال,Portugal,Portugal,Europe,Europe,Southern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurA,,Northern America (M49) and Europe (M49),Europe (M49),Southern Europe (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,F,,Developed economy,Member,Member State,True,High income: OECD,High income,No,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,the Republic of the Union of Myanmar,MMR,MM,104.000000000,MMR,Myanmar,Myanmar,Myanmar,Мьянма,缅甸,ميانمار,the Republic of the Union of Myanmar,Myanmar,,,,,Myanmar,Myanmar,Myanmar,Мьянма,缅甸,ميانمار,Myanmar,Myanmar,Asia,Asia,South-eastern Asia,SEARO,Regional Office for South-East Asia,Bureau régional de l'Asie du Sud-Est,Oficina Regional para Asia Sudoriental,Региональное бюро для стран Юго-Восточной Азии,东南亚区域办事处,المكتب الإقليمي لجنوب شرق آسيا,SEARO,SEARO,SearD,,Eastern Asia (M49) and South-eastern Asia (MDG=M49),South-eastern Asia (MDG=M49),South-eastern Asia (MDG=M49),Least developed countries (LDCs),,EAPRO,False,True,,False,,True,3,2,False,True,True,True,True,True,False,True,False,False,True,False,True,True,True,E,,Least developed,Member,Member State,True,Lower middle income,Middle income,AMC,State,1989-07-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-07-02 00:00:00
REFERENCE COUNTRIES,the Republic of Senegal,SEN,SN,686.000000000,SEN,Senegal,Sénégal,Senegal,Сенегал,塞内加尔,السنغال,the Republic of Senegal,Sénégal,,,,,Senegal,Sénégal,Senegal,Сенегал,塞内加尔,السنغال,Senegal,Senegal,Africa,Africa,Western Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROW,AFROW,AfrD,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Western Africa (M49),Least developed countries (LDCs),,WCARO,False,False,,True,,True,4,1,True,True,True,True,True,True,False,True,False,False,True,False,True,True,,F,,Least developed,Member,Member State,True,Lower middle income,Middle income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2016-07-07 00:00:00
REFERENCE COUNTRIES,Southern Somalia,SSM,,99997062.000000000,SSM,Southern Somalia,Somalie méridionale,Somalia del sur,Южный Сомали,索马里南部,جنوب الصومال,Southern Somalia,Somalie méridionale,,,,,Southern Somalia,Somalie méridionale,Somalia del sur,Южный Сомали,索马里南部,جنوب الصومال,,,Africa,Africa,,EMRO,Regional Office for the Eastern Mediterranean,Bureau régional de la Méditerranée orientale,Oficina Regional para el Mediterráneo Oriental,Региональное бюро для стран Восточного Средиземноморья,东地中海区域办事处,المكتب الإقليمي لشرق المتوسط,EMRO,EMRO,,,,,,,,,False,False,,False,,False,,,False,False,False,,,False,False,,False,False,False,False,True,False,,,,,ex-special cases,,False,,,,Non-State,,,,1974,FALSE,,,,baboon,,2000-01-05 00:00:00
REFERENCE COUNTRIES,the Commonwealth of Dominica,DMA,DM,212.000000000,DOM,Dominica,Dominique,Dominica,Доминика,多米尼克,دومينيكا,the Commonwealth of Dominica,Dominique,,,,,Dominica,Dominique,Dominica,Доминика,多米尼克,دومينيكا,Dominica,Dominica,North America,Latin America and the Caribean,Caribbean,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMRO,AMRO,AmrB,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),Caribbean (M49),,Small island developing States (SIDS),LACRO,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,Upper middle income,Middle income,AMC,State,1981-08-13 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,True,poppulation small country,baboon,baboon,2011-09-16 00:00:00
REFERENCE COUNTRIES,New Caledonia,NCL,NC,540.000000000,NEC,New Caledonia,Nouvelle-Calédonie (la),Nueva Caledonia,Новая Каледония,新喀里多尼亚,كاليدونيا الجديدة,New Caledonia,Nouvelle-Calédonie,,,,,New Caledonia,Nouvelle-Calédonie,Nueva Caledonia,Новая Каледония,新喀里多尼亚,كاليدونيا الجديدة,New Caledonia,New Caledonia,Australia,Oceania,Melanesia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,PIC,,,Oceania (MDG) / Oceania (M49) excluding Australia and New Zealand (M49),Oceania (M49),Melanesia (M49),,Small island developing States (SIDS),,False,False,,False,,False,2,4,False,False,False,,,False,False,,False,False,False,False,True,True,,,,Developing,Reporting entity,Territory or Area,True,High income: nonOECD,High income,,Non-state,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Beauvais,2018-04-05 00:00:00
REFERENCE COUNTRIES,the Republic of Nicaragua,NIC,NI,558.000000000,NIC,Nicaragua,Nicaragua,Nicaragua,Никарагуа,尼加拉瓜,نيكاراغوا,the Republic of Nicaragua,Nicaragua,,,,,Nicaragua,Nicaragua,Nicaragua,Никарагуа,尼加拉瓜,نيكاراغوا,Nicaragua,Nicaragua,North America,Latin America and the Caribean,Central America,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMROCAP,AMROCAP,AmrD,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),Central America (M49),,,LACRO,False,False,,False,,False,1,3,False,False,False,True,True,True,True,False,False,False,False,False,True,True,,S,,Developing,Member,Member State,True,Lower middle income,Middle income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-15 00:00:00
REFERENCE COUNTRIES,the Federated States of Micronesia,FSM,FM,583.000000000,MIC,Micronesia (Federated States of),Micronésie (États fédérés de),Micronesia (Estados Federados de),Микронезия (Федеративные Штаты),密克罗尼西亚（联邦）,ميكرونيزيا (ولايات - الموحدة),the Federated States of Micronesia,Etats fédérés de Micronésie,,,,,Micronesia,Micronésie,Micronesia,Микронезия (Федеративные Штаты),密克罗尼西亚(联邦),ولايات ميكرونيزيا الموحدة,Micronesia (Federated States of ),Micronesia (Federated States of ),Australia,Oceania,Micronesia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,PIC,WprB,,Oceania (MDG) / Oceania (M49) excluding Australia and New Zealand (M49),Oceania (M49),Micronesia (M49),,Small island developing States (SIDS),EAPRO,False,False,,False,,True,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,Lower middle income,Middle income,AMC,State,1991-08-14 00:00:00,9999-12-31 00:00:00,USA,1974,TRUE,,,,baboon,Dumolard,2012-05-01 00:00:00
REFERENCE COUNTRIES,the Republic of Indonesia,IDN,ID,360.000000000,INO,Indonesia,Indonésie,Indonesia,Индонезия,印度尼西亚,إندونيسيا,the Republic of Indonesia,Indonésie,,,,,Indonesia,Indonésie,Indonesia,Индонезия,印度尼西亚,إندونيسيا,Indonesia,Indonesia,Asia,Asia,South-eastern Asia,SEARO,Regional Office for South-East Asia,Bureau régional de l'Asie du Sud-Est,Oficina Regional para Asia Sudoriental,Региональное бюро для стран Юго-Восточной Азии,东南亚区域办事处,المكتب الإقليمي لجنوب شرق آسيا,SEARO,SEARO,SearB,,Eastern Asia (M49) and South-eastern Asia (MDG=M49),South-eastern Asia (MDG=M49),South-eastern Asia (MDG=M49),,,EAPRO,False,True,,False,,True,3,2,True,False,True,True,False,True,True,False,True,False,True,True,True,True,,E,,Developing,Member,Member State,True,Upper middle income,Middle income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-02-24 00:00:00
REFERENCE COUNTRIES,French Polynesia,PYF,PF,258.000000000,FRP,French Polynesia,Polynésie française (la),Polinesia francesa,Французская Полинезия,法属波利尼西亚,بولينيزيا الفرنسية,French Polynesia,Polynésie française,,,,,French Polynesia,Polynésie française,Polinesia francesa,Французская Полинезия,法属波利尼西亚,بولينزيا الفرنسية,French Polynesia,French Polynesia,Australia,Oceania,Polynesia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,PIC,,,Oceania (MDG) / Oceania (M49) excluding Australia and New Zealand (M49),Oceania (M49),Polynesia (M49),,Small island developing States (SIDS),,False,False,,False,,False,2,4,False,False,False,,,False,False,,False,False,False,False,True,True,,,,Developing,Reporting entity,Territory or Area,True,High income: nonOECD,High income,,Non-state,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Beauvais,2018-04-05 00:00:00
REFERENCE COUNTRIES,the Republic of Iceland,ISL,IS,352.000000000,IS,Iceland,Islande,Islandia,Исландия,冰岛,أيسلندا,the Republic of Iceland,Islande,,,,,Iceland,Islande,Islandia,Исландия,冰岛,أيسلندا,Iceland,Iceland,Europe,Europe,Northern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurA,,Northern America (M49) and Europe (M49),Europe (M49),Northern Europe (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developed economy,Member,Member State,True,High income: OECD,High income,No,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,Jamaica,JAM,JM,388.000000000,JAM,Jamaica,Jamaïque,Jamaica,Ямайка,牙买加,جامايكا,Jamaica,Jamaïque,,,,,Jamaica,Jamaïque,Jamaica,Ямайка,牙买加,جامايكا,Jamaica,Jamaica,North America,Latin America and the Caribean,Caribbean,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMRO,CAREC,AmrB,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),Caribbean (M49),,Small island developing States (SIDS),LACRO,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,Upper middle income,Middle income,Self-financing,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,True,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,Turkmenistan,TKM,TM,795.000000000,TKM,Turkmenistan,Turkménistan,Turkmenistán,Туркменистан,土库曼斯坦,تركمانستان,Turkmenistan,Turkmenistan,,,,,Turkmenistan,Turkménistan,Turkmenistán,Туркменистан,土库曼斯坦,تركمانستان,Turkmenistan,Turkmenistan,Asia,Asia,South-central Asia,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurB,,Central Asia (M49) and Southern Asia (MDG=M49),Central Asia (M49),Central Asia (M49),,Landlocked developing countries (LLDCs),CEE-CIS,False,False,,False,,False,2,4,False,False,True,False,False,False,False,False,False,False,True,False,True,True,,E,R,Economy in transition,Member,Member State,True,Upper middle income,Middle income,No,State,1992-07-02 00:00:00,9999-12-31 00:00:00,SSR,1992,TRUE,,,,baboon,Dumolard,2015-01-14 00:00:00
REFERENCE COUNTRIES,Tokelau,TKL,TK,772.000000000,TOK,Tokelau,Tokelau (les),Tokelau,Токелау,托克劳,توكيلاو,Tokelau,Tokelaou,,,,,Tokelau,Tokelaou,Tokelau,Токелау,托克劳,توكيلاو,Tokelau,Tokelau,Australia,Oceania,Polynesia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,PIC,,,Oceania (MDG) / Oceania (M49) excluding Australia and New Zealand (M49),Oceania (M49),Polynesia (M49),,,,False,False,,False,,False,1,4,False,False,False,,,False,False,,False,False,False,False,True,True,,,,,Associate,Associate Member,True,,,,State,1991-05-08 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Beauvais,2018-04-05 00:00:00
REFERENCE COUNTRIES,the Republic of San Marino,SMR,SM,674.000000000,SM,San Marino,Saint-Marin,San Marino,Сан-Марино,圣马力诺,سان مارينو,the Republic of San Marino,Saint-Marin,,,,,San Marino,Saint-Marin,San Marino,Сан-Марино,圣马力诺,سان مارينو,San Marino,San Marino,Europe,Europe,Western Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurA,,Northern America (M49) and Europe (M49),Europe (M49),Southern Europe (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developed economy,Member,Member State,True,High income: nonOECD,High income,Self-financing,State,1978-08-24 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,poppulation small country,baboon,baboon,2011-09-16 00:00:00
REFERENCE COUNTRIES,,X01,X1,99999901.000000000,,Global,Mondial,Mundial,глобальный,全球的,عَالـَمِيّ,,,,,,,Global,Mondial,Mundial,глобальный,全球的,عَالـَمِيّ,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,,False,,,False,False,False,,,False,False,,False,False,False,False,False,False,,,,,Region,,False,,,,,,,,,FALSE,,,,baboon,,2014-11-25 00:00:00
REFERENCE COUNTRIES,the Republic of Kiribati,KIR,KI,296.000000000,KIR,Kiribati,Kiribati,Kiribati,Кирибати,基里巴斯,كيريباس,the Republic of Kiribati,Kiribati,,,,,Kiribati,Kiribati,Kiribati,Кирибати,基里巴斯,كيريباتي,Kiribati,Kiribati,Australia,Oceania,Micronesia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,PIC,WprB,,Oceania (MDG) / Oceania (M49) excluding Australia and New Zealand (M49),Oceania (M49),Micronesia (M49),Least developed countries (LDCs),Small island developing States (SIDS),EAPRO,False,False,,False,,True,1,4,False,False,False,True,False,True,True,False,False,False,False,False,True,True,,E,,Least developed,Member,Member State,True,Lower middle income,Middle income,AMC,State,1984-07-26 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,poppulation small country,baboon,Dumolard,2015-01-15 00:00:00
REFERENCE COUNTRIES,the Republic of Poland,POL,PL,616.000000000,POL,Poland,Pologne,Polonia,Польша,波兰,بولندا,the Republic of Poland,Pologne,,,,,Poland,Pologne,Polonia,Польша,波兰,بولندا,Poland,Poland,Europe,Europe,Eastern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurB,,Northern America (M49) and Europe (M49),Europe (M49),Eastern Europe (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developed economy,Member,Member State,True,High income: OECD,High income,No,State,1892-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2010-07-22 00:00:00
REFERENCE COUNTRIES,the Republic of Lithuania,LTU,LT,440.000000000,LTU,Lithuania,Lituanie,Lituania,Литва,立陶宛,ليتوانيا,the Republic of Lithuania,Lituanie,,,,,Lithuania,Lituanie,Lituania,Литва,立陶宛,ليتوانيا,Lithuania,Lithuania,Europe,Europe,Northern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurC,,Northern America (M49) and Europe (M49),Europe (M49),Northern Europe (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developed economy,Member,Member State,True,High income: OECD,High income,No,State,1992-06-01 00:00:00,9999-12-31 00:00:00,SSR,1992,TRUE,,,,baboon,Dumolard,2013-07-02 00:00:00
REFERENCE COUNTRIES,the Kingdom of Lesotho,LSO,LS,426.000000000,LES,Lesotho,Lesotho,Lesotho,Лесото,莱索托,ليسوتو,the Kingdom of Lesotho,Lésotho,,,,,Lesotho,Lésotho,Lesotho,Лесото,莱索托,ليسوتو,Lesotho,Lesotho,Africa,Africa,Southern Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROSE,AFROS,AfrE,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Southern Africa (M49),Least developed countries (LDCs),Landlocked developing countries (LLDCs),ESARO,True,False,,False,,True,1,4,False,True,True,True,True,True,False,True,False,False,True,False,True,True,,E,,Least developed,Member,Member State,True,Lower middle income,Middle income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-14 00:00:00
REFERENCE COUNTRIES,the People's Republic of China,CHN,CN,156.000000000,CHN,China,Chine,China,Китай,中国,الصين,the People's Republic of China,Chine,,,,,China,Chine,China,Китай,中国,الصين,China,China,Asia,Asia,Eastern Asia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,WPRO,WprB,,Eastern Asia (M49) and South-eastern Asia (MDG=M49),Eastern Asia (M49),Eastern Asia (M49),,,EAPRO,False,True,,False,,False,4,2,True,False,True,False,False,False,False,False,False,False,True,False,True,True,,E,,Developing,Member,Member State,True,Upper middle income,Middle income,Self-financing,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-14 00:00:00
REFERENCE COUNTRIES,the Plurinational State of Bolivia,BOL,BO,68.000000000,BOL,Bolivia (Plurinational State of),Bolivie (État plurinational de),Bolivia (Estado Plurinacional de),Боливия (Многонациональное государство),玻利维亚（多民族国）,بوليفيا (دولة - المتعددة القوميات),the Plurinational State of Bolivia,Bolivie,,,,,Bolivia,Bolivie,Bolivia,Боливия (Многонациональное государство),玻利维亚（多民族国）,بوليفيا (دولة- المتعددة القوميات),Bolivia,Bolivia,South America,Latin America and the Caribean,South America,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMROAND,AMROAND,AmrD,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),South America (M49),,Landlocked developing countries (LLDCs),LACRO,False,False,,True,,True,1,3,False,False,True,True,False,True,True,False,False,False,True,False,True,True,,S,,Developing,Member,Member State,True,Lower middle income,Middle income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-15 00:00:00
REFERENCE COUNTRIES,CAREC,CAR,,99991.000000000,,CAREC,CAREC,,,,,CAREC,CAREC,,,,,CAREC,CAREC,,,,,,,America,Latin America and the Caribean,Caribbean,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMRO,AMRO,,,,,,,,,False,False,,False,,False,,,False,False,False,,,False,False,,False,False,False,False,True,True,,,,,,,False,,,,,,,,1974,FALSE,,,,baboon,,2000-01-05 00:00:00
REFERENCE COUNTRIES,the Republic of Latvia,LVA,LV,428.000000000,LVA,Latvia,Lettonie,Letonia,Латвия,拉脱维亚,لاتفيا,the Republic of Latvia,Lettonie,,,,,Latvia,Lettonie,Letonia,Латвия,拉脱维亚,لاتفيا,Latvia,Latvia,Europe,Europe,Northern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurC,,Northern America (M49) and Europe (M49),Europe (M49),Northern Europe (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developed economy,Member,Member State,True,High income: OECD,High income,No,State,1992-06-01 00:00:00,9999-12-31 00:00:00,SSR,1992,TRUE,,,,baboon,Dumolard,2013-07-02 00:00:00
REFERENCE COUNTRIES,the Republic of Seychelles,SYC,SC,690.000000000,SEY,Seychelles,Seychelles,Seychelles,Сейшельские Острова,塞舌尔,سيشيل,the Republic of Seychelles,Seychelles,,,,,Seychelles,Seychelles,Seychelles,Сейшельские Острова,塞舌尔,سيشيل,Seychelles,Seychelles,Africa,Africa,Eastern Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROSE,AFROS,AfrD,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Eastern Africa (M49),,Small island developing States (SIDS),ESARO,False,False,,False,,False,1,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,High income: nonOECD,High income,No,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,poppulation small country,baboon,Dumolard,2015-07-02 00:00:00
